date,T,Po,P,Pa,U,ff10
2005-02-01,9.4,761.6999999999999,765.5,,60.666666666666664,
2005-02-02,8.15,762.1,765.975,,89.75,
2005-02-03,8.975,761.25,765.1,,94.5,
2005-02-04,13.025,759.4,763.175,,93.0,
2005-02-05,17.775,758.625,762.375,,89.5,
2005-02-06,19.7,759.375,763.025,,88.0,
2005-02-07,20.875,760.825,764.5,,81.75,
2005-02-08,19.5,761.25,764.95,,86.5,
2005-02-09,21.275,761.025,764.7,,81.75,
2005-02-10,15.25,763.975,767.7,,74.0,
2005-02-11,13.05,765.575,769.375,,61.5,
2005-02-12,15.075,763.975,767.775,,65.0,
2005-02-13,16.475,762.25,766.0,,67.75,
2005-02-14,18.6,759.375,763.075,,79.25,
2005-02-15,21.175,756.675,760.35,,82.5,
2005-02-16,23.175,754.775,758.45,,83.5,
2005-02-17,14.075,755.9,759.625,,90.25,
2005-02-18,10.225,760.625,764.45,,78.75,
2005-02-19,9.6,764.825,768.675,,59.5,
2005-02-20,8.125,766.45,770.35,,50.0,
2005-02-21,7.4,765.2,769.125,,66.25,
2005-02-22,7.475,762.4,766.3,,92.5,
2005-02-23,11.0,756.95,760.8,,93.5,
2005-02-24,15.875,754.2,757.9,,93.25,
2005-02-25,18.95,755.375,759.05,,90.5,
2005-02-26,15.649999999999999,759.5,763.225,,94.0,
2005-02-27,11.75,761.25,765.075,,93.25,
2005-02-28,11.875,762.725,766.525,,74.75,
2005-03-01,10.7,763.5,767.325,,86.75,
2005-03-02,10.425,763.75,767.55,,92.75,
2005-03-03,12.125,766.0,769.825,,66.75,
2005-03-04,11.15,768.9,772.775,,65.0,
2005-03-05,11.75,770.425,774.2750000000001,,62.75,
2005-03-06,13.6,767.725,771.525,,43.5,
2005-03-07,15.8,765.8,769.625,,58.5,
2005-03-08,17.825,762.75,766.525,,71.75,
2005-03-09,20.025,759.875,763.6,,76.0,
2005-03-10,21.025,756.125,759.825,,80.75,
2005-03-11,21.475,755.6,759.3,,88.75,
2005-03-12,15.3,759.525,763.275,,86.0,
2005-03-13,7.7,766.4749999999999,770.35,,61.25,
2005-03-14,10.7,763.05,766.9,,55.25,
2005-03-15,12.45,760.425,764.25,,76.25,
2005-03-16,17.35,760.3,764.075,,82.0,
2005-03-17,21.0,759.625,763.325,,85.25,
2005-03-18,21.5,761.5,765.15,,60.5,
2005-03-19,19.95,761.9,765.6,,65.5,
2005-03-20,20.15,760.55,764.275,,59.5,
2005-03-21,20.525,757.675,761.375,,78.25,
2005-03-22,22.4,754.95,758.6,,80.5,
2005-03-23,17.625,759.15,762.85,,67.0,
2005-03-24,17.4,763.1,766.8,,50.75,
2005-03-25,18.175,762.225,765.975,,52.0,
2005-03-26,18.35,759.1,762.775,,77.5,
2005-03-27,21.075,756.65,760.3,,84.0,
2005-03-28,23.05,756.375,760.025,,87.5,
2005-03-29,23.925,755.325,758.975,,83.5,
2005-03-30,19.525,755.25,758.9,,86.75,
2005-03-31,17.75,756.15,759.875,,93.0,
2005-04-01,17.975,757.1,760.8,,92.0,
2005-04-02,20.225,758.55,762.275,,74.5,
2005-04-03,21.4,760.35,764.05,,63.75,
2005-04-04,22.3,761.8249999999999,765.525,,63.25,
2005-04-05,21.325,760.3,763.975,,66.0,
2005-04-06,20.775,757.25,760.925,,84.5,
